Sport,Country,League,Year,Season,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Football,Algeria,Algeria-Ligue-1,2010,-,MC Oran,34,10,5,2,11,0,6,11,-20,
Football,Algeria,Algeria-Ligue-1,2010,-,NA Hussein Dey,34,3,5,9,-8,0,5,12,-19,
Football,Algeria,Algeria-Ligue-1,2011,-,MC El Eulma,29,9,3,2,13,0,6,9,-19,
Football,Algeria,Algeria-Ligue-1,2011,-,Annaba,29,10,5,0,14,0,1,13,-23,
Football,Algeria,Algeria-Ligue-1,2012,-,Khroub,30,7,5,3,0,0,5,10,-23,
Football,Algeria,Algeria-Ligue-1,2012,-,NA Hussein Dey,29,5,5,4,5,0,5,10,-15,
Football,Algeria,Algeria-Ligue-1,2012,-,Sa?da,30,6,6,3,10,0,1,14,-27,
Football,Algeria,Algeria-Ligue-1,2014,-,A?n Fakroun,29,5,1,8,-7,0,4,11,-13,
Football,Algeria,Algeria-Ligue-1,2016,-,USM Blida,22,5,5,1,4,0,6,5,-12,
Football,Algeria,Algeria-Ligue-1,2016,-,ASM Oran,22,5,2,4,1,0,1,10,-17,
Football,Algeria,Algeria-Ligue-1,2016,-,RC Arba?,22,2,4,5,-3,0,3,8,-15,
Football,Algeria,Algeria-Ligue-1,2014,-,MC El Eulma,30,12,1,2,15,1,8,6,-6,
Football,Algeria,Algeria-Ligue-1,2011,-,Sa?da,30,10,5,0,14,1,4,10,-16,
Football,Algeria,Algeria-Ligue-1,2014,-,MO B?jaia,29,9,3,2,12,1,3,11,-15,
Football,Algeria,Algeria-Ligue-1,2011,-,JS Kabylie,30,9,5,1,10,1,2,12,-21,
Football,Algeria,Algeria-Ligue-1,2013,-,MC El Eulma,30,8,6,1,13,1,7,7,-11,
Football,Algeria,Algeria-Ligue-1,2014,-,MC Oran,30,8,5,2,11,1,3,11,-18,
Football,Algeria,Algeria-Ligue-1,2014,-,CR Belouizdad,30,8,4,3,6,1,1,13,-13,
